Ref,Val,Package,PosX,PosY,Rot,Side
"C501","0.1uF","C_0201_0603Metric",90.450000,-88.260000,180.000000,bottom
"C502","0.1uF","C_0201_0603Metric",90.540000,-87.450000,180.000000,bottom
"C503","4.7uF","C_0402_1005Metric",95.780000,-93.820000,-90.000000,bottom
"C507","10nF","C_0201_0603Metric",92.950000,-87.380000,180.000000,bottom
"C508","0.1uF","C_0201_0603Metric",92.950000,-86.610000,180.000000,bottom
"C509","0.1uF","C_0201_0603Metric",90.440000,-89.050000,180.000000,bottom
"C510","0.1uF","C_0201_0603Metric",91.660000,-88.670000,90.000000,bottom
"C511","10nF","C_0201_0603Metric",91.300000,-89.800000,0.000000,bottom
"C512","4.7uF","C_0402_1005Metric",95.940000,-81.570000,180.000000,bottom
"C513","0.1uF","C_0201_0603Metric",94.930000,-93.420000,-90.000000,bottom
"C601","0.1uF","C_0201_0603Metric",88.080000,-87.310000,0.000000,bottom
"C602","10nF","C_0201_0603Metric",86.560000,-87.410000,180.000000,bottom
"C603","4.7uF","C_0402_1005Metric",86.950000,-84.870000,180.000000,bottom
"C611","4.7uF","C_0402_1005Metric",85.830000,-90.700000,180.000000,bottom
"C612","0.1uF","C_0201_0603Metric",86.575000,-88.160000,180.000000,bottom
"C613","0.1uF","C_0201_0603Metric",88.070000,-88.180000,0.000000,bottom
"C701","4.7uF","C_0402_1005Metric",83.440000,-93.860000,180.000000,bottom
"C702","0.1uF","C_0201_0603Metric",86.100000,-89.410000,90.000000,bottom
"C703","10nF","C_0201_0603Metric",86.890000,-89.445000,90.000000,bottom
"C801","0.1uF","C_0201_0603Metric",138.567500,-58.812500,90.000000,bottom
"C802","10nF","C_0201_0603Metric",139.067500,-57.687500,180.000000,bottom
"C804","220pF","C_0402_1005Metric",130.092500,-60.267500,90.000000,bottom
"C805","220pF","C_0402_1005Metric",135.680000,-60.100000,90.000000,bottom
"C807","0.1uF","C_0201_0603Metric",135.260000,-76.190000,90.000000,bottom
"C808","0.1uF","C_0201_0603Metric",129.492500,-58.767500,180.000000,bottom
"C809","0.1uF","C_0201_0603Metric",127.530000,-70.280000,-90.000000,bottom
"C810","0.1uF","C_0201_0603Metric",130.830000,-71.460000,180.000000,bottom
"C811","0.1uF","C_0201_0603Metric",130.210000,-73.668000,90.000000,bottom
"C812","0.1uF","C_0201_0603Metric",127.310000,-73.688000,90.000000,bottom
"C813","4.7uF","C_0402_1005Metric",130.110000,-70.608000,180.000000,bottom
"C814","4.7uF","C_0402_1005Metric",129.610000,-71.988000,90.000000,bottom
"C816","0.1uF","C_0201_0603Metric",129.410000,-73.788000,90.000000,bottom
"C817","10nF","C_0201_0603Metric",128.292500,-60.237500,90.000000,bottom
"C819","4.7uF","C_0402_1005Metric",128.130000,-72.420000,180.000000,bottom
"C820","0.1uF","C_0201_0603Metric",128.290000,-70.350000,-90.000000,bottom
"C821","0.1uF","C_0201_0603Metric",128.010000,-73.668000,90.000000,bottom
"C822","0.1uF","C_0201_0603Metric",135.180000,-58.700000,180.000000,bottom
"C825","10nF","C_0201_0603Metric",133.655000,-60.100000,90.000000,bottom
"C1001","10uF","C_0603_1608Metric",89.485000,-121.370000,0.000000,bottom
"C1002","0.1uF","C_0201_0603Metric",89.485000,-122.470000,0.000000,bottom
"C1003","0.1uF","C_0201_0603Metric",88.860000,-123.580000,-90.000000,bottom
"C1004","0.1uF","C_0201_0603Metric",90.160000,-123.555000,-90.000000,bottom
"C1005","0.1uF","C_0201_0603Metric",92.860000,-121.800000,90.000000,bottom
"C1006","10uF","C_0603_1608Metric",94.060000,-122.425000,-90.000000,bottom
"C1007","10uF","C_0603_1608Metric",93.785000,-116.070000,90.000000,bottom
"C1008","0.1uF","C_0201_0603Metric",92.630000,-116.900000,90.000000,bottom
"C1013","0.1uF","C_0201_0603Metric",91.760000,-121.470000,0.000000,bottom
"C1014","1uF","C_0805_2012Metric",92.285000,-119.370000,90.000000,bottom
"C1021","0.1uF","C_0201_0603Metric",90.770000,-144.860000,180.000000,bottom
"C1022","10nF","C_0201_0603Metric",75.935000,-126.755000,-90.000000,bottom
"C1023","10uF","C_0603_1608Metric",94.142500,-135.780000,0.000000,bottom
"C1024","0.1uF","C_0201_0603Metric",91.847500,-136.280000,180.000000,bottom
"C1025","10nF","C_0201_0603Metric",91.867500,-135.580000,180.000000,bottom
"C1028","100 nF +-5%","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",62.810000,-129.610000,90.000000,bottom
"C1029","100 nF +-5%","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",62.860000,-133.810000,90.000000,bottom
"C1101","0.1uF","C_0201_0603Metric",113.520000,-90.850000,180.000000,bottom
"C1102","0.1uF","C_0201_0603Metric",111.970000,-90.040000,180.000000,bottom
"C1103","0.1uF","C_0201_0603Metric",116.740000,-90.040000,0.000000,bottom
"C1104","0.1uF","C_0201_0603Metric",118.320000,-96.450000,0.000000,bottom
"C1105","0.1uF","C_0201_0603Metric",113.540000,-95.650000,180.000000,bottom
"C1106","0.1uF","C_0201_0603Metric",107.560000,-95.250000,90.000000,bottom
"C1107","22uF","C_0603_1608Metric",121.600000,-95.530000,-90.000000,bottom
"C1108","0.1uF","C_0201_0603Metric",106.690000,-96.110000,90.000000,bottom
"C1109","0.1uF","C_0201_0603Metric",109.930000,-90.450000,-90.000000,bottom
"C1110","0.1uF","C_0201_0603Metric",106.750000,-90.400000,90.000000,bottom
"C1111","0.1uF","C_0201_0603Metric",112.350000,-95.340000,90.000000,bottom
"C1112","0.1uF","C_0201_0603Metric",107.940000,-90.030000,180.000000,bottom
"C1113","22uF","C_0603_1608Metric",121.570000,-92.390000,90.000000,bottom
"C1114","10nF","C_0201_0603Metric",115.520000,-90.430000,90.000000,bottom
"C1115","10nF","C_0201_0603Metric",111.930000,-96.410000,180.000000,bottom
"C1116","0.1uF","C_0201_0603Metric",109.090000,-96.070000,-90.000000,bottom
"C1118","0.1uF","C_0201_0603Metric",116.680000,-96.430000,0.000000,bottom
"C1119","0.1uF","C_0201_0603Metric",111.500000,-91.240000,90.000000,bottom
"C1120","0.1uF","C_0201_0603Metric",109.120000,-90.445000,-90.000000,bottom
"C1121","0.1uF","C_0201_0603Metric",113.140000,-96.720000,-90.000000,bottom
"C1122","0.1uF","C_0201_0603Metric",115.900000,-91.510000,0.000000,bottom
"C1123","0.1uF","C_0201_0603Metric",110.350000,-96.430000,180.000000,bottom
"C1124","0.1uF","C_0201_0603Metric",118.260000,-90.070000,0.000000,bottom
"C1125","0.1uF","C_0201_0603Metric",107.910000,-96.400000,180.000000,bottom
"C1202","10uF","C_0603_1608Metric",68.870000,-89.500000,0.000000,bottom
"C1203","0.1uF","C_0201_0603Metric",66.642500,-87.985000,0.000000,bottom
"C1204","0.1uF","C_0201_0603Metric",67.042500,-82.685000,0.000000,bottom
"C1205","10uF","C_0603_1608Metric",68.332500,-80.485000,180.000000,bottom
"C1206","0.1uF","C_0201_0603Metric",69.042500,-82.585000,-90.000000,bottom
"C1207","0.1uF","C_0201_0603Metric",69.742500,-82.585000,-90.000000,bottom
"C1208","10uF","C_0603_1608Metric",65.342500,-83.285000,90.000000,bottom
"C1209","0.1uF","C_0201_0603Metric",67.187500,-85.885000,0.000000,bottom
"C1210","0.1uF","C_0201_0603Metric",67.220000,-84.780000,0.000000,bottom
"C1211","10nF","C_0201_0603Metric",67.240000,-84.030000,0.000000,bottom
"C1212","10nF","C_0201_0603Metric",67.142500,-86.585000,0.000000,bottom
"C1213","10nF","C_0201_0603Metric",69.642500,-88.065000,90.000000,bottom
"C1214","10nF","C_0201_0603Metric",67.730000,-88.050000,90.000000,bottom
"C1215","10uF","C_0603_1608Metric",70.660000,-78.240000,-90.000000,bottom
"C1216","0.1uF","C_0201_0603Metric",72.942500,-87.485000,180.000000,bottom
"C1217","0.1uF","C_0201_0603Metric",73.142500,-85.830000,-90.000000,bottom
"C1218","0.1uF","C_0201_0603Metric",72.460000,-82.330000,-90.000000,bottom
"C1219","0.1uF","C_0201_0603Metric",71.810000,-88.080000,90.000000,bottom
"C1220","0.1uF","C_0201_0603Metric",71.730000,-82.330000,-90.000000,bottom
"C1221","0.1uF","C_0201_0603Metric",72.890000,-84.470000,180.000000,bottom
"C1222","0.1uF","C_0201_0603Metric",68.742500,-87.985000,90.000000,bottom
"C1223","0.1uF","C_0201_0603Metric",70.960000,-83.470000,-90.000000,bottom
"C1224","10uF","C_0603_1608Metric",74.700000,-85.350000,-90.000000,bottom
"C1225","10nF","C_0201_0603Metric",71.710000,-83.800000,-90.000000,bottom
"C1229","0.1uF","C_0201_0603Metric",76.530000,-76.910000,90.000000,bottom
"D601","LED_RED","LED_0603_1608Metric",50.040000,-73.410000,0.000000,bottom
"D602","LED_RED","LED_0603_1608Metric",50.090000,-75.160000,0.000000,bottom
"D1201","1N4148WS","D_SOD-323",75.160000,-77.910000,90.000000,bottom
"FID105","Fiducial","Fiducial_1mm_Mask2mm",113.160000,-142.260000,0.000000,bottom
"FID106","Fiducial","Fiducial_1mm_Mask2mm",74.250000,-143.370000,0.000000,bottom
"FID107","Fiducial","Fiducial_1mm_Mask2mm",61.770000,-60.280000,0.000000,bottom
"FID108","Fiducial","Fiducial_1mm_Mask2mm",122.660000,-62.130000,0.000000,bottom
"J801","TYPE-C-31-M-12","USB_C_Receptacle_HRO_TYPE-C-31-M-12",141.030000,-70.370000,-90.000000,bottom
"J1004","BWU.FL-IPEX1","BWU.FL-IPEX1",65.067500,-132.960000,0.000000,bottom
"J1009","BWU.FL-IPEX1","BWU.FL-IPEX1",123.767500,-140.080160,180.000000,bottom
"J1010","BWU.FL-IPEX1","BWU.FL-IPEX1",123.817500,-135.780160,180.000000,bottom
"J1011","BWU.FL-IPEX1","BWU.FL-IPEX1",65.080000,-128.520000,0.000000,bottom
"L401","120@100MHz","L_0603_1608Metric",88.862500,-74.910000,0.000000,bottom
"L801","120@100MHz","L_0603_1608Metric",141.330000,-63.680000,0.000000,bottom
"L1001","120@100MHz","L_0603_1608Metric",94.185000,-119.370000,-90.000000,bottom
"L1201","120@100MHz","L_0603_1608Metric",64.990000,-88.017500,-90.000000,bottom
"L1202","120@100MHz","L_0603_1608Metric",69.140000,-78.250000,90.000000,bottom
"L1203","120@100MHz","L_0603_1608Metric",66.550000,-90.040000,90.000000,bottom
"R201","4.7k","R_0402_1005Metric",66.870000,-57.360000,180.000000,bottom
"R203","24k","R_0603_1608Metric",101.190002,-56.179999,0.000000,bottom
"R204","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.840000,-55.187500,90.000000,bottom
"R205","27k","R_0603_1608Metric",97.310000,-55.450000,-90.000000,bottom
"R207","5.1k","R_0603_1608Metric",101.105000,-54.620000,180.000000,bottom
"R217","0","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",93.040000,-64.820000,-90.000000,bottom
"R224","1k","R_0603_1608Metric",126.172250,-104.505000,-90.000000,bottom
"R226","24k","R_0603_1608Metric",101.190002,-57.779999,0.000000,bottom
"R227","5.1k","R_0603_1608Metric",104.270000,-57.660000,0.000000,bottom
"R301","0","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",85.580000,-63.600000,-90.000000,bottom
"R401","1k","R_0603_1608Metric",90.745000,-77.370000,90.000000,bottom
"R602","0","R_0603_1608Metric",78.720000,-78.150000,180.000000,bottom
"R706","1k","R_0402_1005Metric",50.980000,-122.140000,0.000000,bottom
"R801","220","R_0603_1608Metric",134.030000,-72.530000,180.000000,bottom
"R804","5.1k","R_0603_1608Metric",131.030000,-65.120000,180.000000,bottom
"R805","5.1k","R_0603_1608Metric",136.620000,-63.920000,180.000000,bottom
"R808","12k+-1%","R_0603_1608Metric",132.510000,-75.188000,180.000000,bottom
"R809","33k","R_0603_1608Metric",134.260000,-79.370000,180.000000,bottom
"R810","33k","R_0603_1608Metric",134.310000,-77.810000,0.000000,bottom
"R814","4.7k","R_0603_1608Metric",127.030000,-55.660000,0.000000,bottom
"R815","1k","R_0603_1608Metric",128.630000,-57.210000,0.000000,bottom
"R826","4.7k","R_0603_1608Metric",131.370000,-55.490000,0.000000,bottom
"R830","1k","R_0603_1608Metric",134.255000,-57.100000,0.000000,bottom
"R1001","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",129.060000,-130.800000,90.000000,bottom
"R1002","470","R_0603_1608Metric",138.655000,-135.960000,180.000000,bottom
"R1003","470","R_0603_1608Metric",135.605000,-135.960000,180.000000,bottom
"R1004","470","R_0603_1608Metric",138.655000,-140.510000,180.000000,bottom
"R1005","470","R_0603_1608Metric",135.630000,-140.510000,0.000000,bottom
"R1006","10k","R_0603_1608Metric",94.910000,-139.430000,-90.000000,bottom
"R1015","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",88.600000,-137.290000,90.000000,bottom
"R1025","0","R_0603_1608Metric",86.490000,-120.430000,0.000000,bottom
"R1028","10k","R_0603_1608Metric",86.330000,-139.650000,-90.000000,bottom
"R1030","1k","R_0603_1608Metric",95.660000,-122.400000,-90.000000,bottom
"R1031","1k","R_0603_1608Metric",95.660000,-125.460000,-90.000000,bottom
"R1203","10k","R_0603_1608Metric",76.060000,-82.730000,0.000000,bottom
"R1204","4.7k","R_0402_1005Metric",76.800000,-84.020000,180.000000,bottom
"R1205","1k","R_0402_1005Metric",74.380000,-80.960000,90.000000,bottom
"R1206","470","R_0603_1608Metric",49.150000,-85.330000,90.000000,bottom
"R1207","10k","R_0603_1608Metric",49.110000,-82.090000,90.000000,bottom
"R1208","4.7k","R_0402_1005Metric",73.240000,-80.120000,90.000000,bottom
"R1209","470","R_0603_1608Metric",49.410000,-90.390000,-90.000000,bottom
"R1210","10k","R_0603_1608Metric",49.370000,-93.500000,-90.000000,bottom
"R1211","10k","R_0603_1608Metric",79.090000,-82.700000,0.000000,bottom
"R1212","4.7k","R_0402_1005Metric",76.630000,-78.610000,-90.000000,bottom
"R1213","4.7k","R_0402_1005Metric",79.730000,-84.620000,90.000000,bottom
"RN703","4x4k7","R_Array_Convex_4x0603",138.410000,-118.050000,0.000000,bottom
"RN704","4x4k7","R_Array_Convex_4x0603",138.230000,-124.060000,0.000000,bottom
"RN707","4x10k","R_Array_Convex_4x0603",50.950000,-119.460000,180.000000,bottom
"RN708","4x4k7","R_Array_Convex_4x0603",50.750000,-114.820000,180.000000,bottom
"RN1201","4x4k7","R_Array_Convex_4x0603",77.330000,-87.150000,180.000000,bottom
"SW602","SW_Push","SW_TS-1088-AR02016",49.255000,-67.180000,180.000000,bottom
"SW603","SW_Push","SW_TS-1088-AR02016",49.250000,-70.720000,180.000000,bottom
"SW701","SW_Push","SW_TS-1088-AR02016",110.520000,-125.180000,0.000000,bottom
"TP208","TestPoint","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",120.722250,-102.810000,180.000000,bottom
"TP209","TestPoint","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",141.230000,-83.380000,90.000000,bottom
"U701","W25Q128JVS","SOIC-8_5.3x5.3mm_P1.27mm",74.285000,-114.100000,-90.000000,bottom
"U702","W25Q128JVS","SOIC-8_5.3x5.3mm_P1.27mm",67.845000,-114.170000,-90.000000,bottom
