Ref,Val,Package,PosX,PosY,Rot,Side
"J703","PMOD_SPI","PMOD_Pinsocket",58.250000,-113.220000,0.000000,top
"J704","PMOD_GPIO","PMOD_Pinsocket",58.295000,-95.895000,0.000000,top
"J903","Conn_02x06_Odd_Even","PinSocket_2x06_P2.54mm_Vertical",47.000000,-54.000000,90.000000,top
"J1001","BWU.FL-IPEX1","BWU.FL-IPEX1",96.897500,-140.130000,0.000000,top
"J1002","BWU.FL-IPEX1","BWU.FL-IPEX1",97.372500,-130.715000,0.000000,top
"J1003","BWU.FL-IPEX1","BWU.FL-IPEX1",69.960000,-136.472500,90.000000,top
"J1005","BWU.FL-IPEX1","BWU.FL-IPEX1",69.900000,-145.297500,-90.000000,top
"J1006","BWU.FL-IPEX1","BWU.FL-IPEX1",84.810000,-130.800000,180.000000,top
"J1007","8P8C_Shielded","RJ45_RCH_RC01937",57.250000,-133.380000,-90.000000,top
"J1008","BWU.FL-IPEX1","BWU.FL-IPEX1",84.400000,-140.460000,180.000000,top
"J1201","HR911130A","RJ45-TH_HR911130A",54.160000,-84.990000,90.000000,top
"L201","2.2uH","L_Changjiang_FNR4018S",76.055000,-61.965000,0.000000,top
"L202","2.2uH","L_Changjiang_FNR4018S",67.355000,-62.570000,0.000000,top
"L203","2.2uH","L_Changjiang_FNR4018S",84.505000,-61.815000,0.000000,top
"L204","2.2uH","L_Changjiang_FNR4018S",91.705000,-62.815000,0.000000,top
"L1101","120@100MHz","L_0603_1608Metric",122.340000,-94.770000,0.000000,top
"L1102","120@100MHz","L_0603_1608Metric",122.270000,-93.220000,0.000000,top
"Q201","AO3401A","SOT-23",102.290002,-54.679999,180.000000,top
"R202","4.7k","R_0402_1005Metric",91.470000,-56.270000,180.000000,top
"R206","22k","R_0603_1608Metric",104.365000,-57.660000,0.000000,top
"R208","0","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",79.480000,-64.850000,-90.000000,top
"R209","0","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",71.190000,-63.530000,-90.000000,top
"R210","100k","R_0603_1608Metric",80.692500,-59.310000,-90.000000,top
"R211","100k","R_0603_1608Metric",71.955000,-60.065000,-90.000000,top
"R212","22k","R_0603_1608Metric",80.042500,-57.010000,180.000000,top
"R213","100k","R_0603_1608Metric",70.405000,-58.015000,90.000000,top
"R215","75k","R_0603_1608Metric",88.817500,-58.685000,-90.000000,top
"R216","24k","R_0603_1608Metric",88.405000,-56.365000,180.000000,top
"R218","30k","R_0603_1608Metric",96.430000,-60.015000,-90.000000,top
"R219","1k","R_0603_1608Metric",130.047250,-103.005000,180.000000,top
"R220","0","R_0603_1608Metric",126.122250,-100.705000,90.000000,top
"R221","0","R_0603_1608Metric",127.767250,-102.225000,90.000000,top
"R222","220","R_0603_1608Metric",124.572250,-100.705000,-90.000000,top
"R223","1k","R_0603_1608Metric",130.087250,-101.405000,0.000000,top
"R225","24k","R_0603_1608Metric",94.930000,-57.715000,90.000000,top
"R601","470","R_0402_1005Metric",48.650000,-73.370000,0.000000,top
"R603","470","R_0402_1005Metric",48.690000,-75.180000,0.000000,top
"R604","4.7k","R_0402_1005Metric",50.410000,-68.600000,0.000000,top
"R605","470","R_0402_1005Metric",48.030000,-67.680000,0.000000,top
"R606","4.7k","R_0402_1005Metric",50.420000,-69.610000,0.000000,top
"R607","470","R_0402_1005Metric",48.170000,-70.480000,0.000000,top
"R701","470","R_0402_1005Metric",111.780000,-125.390000,180.000000,top
"R704","4.7k","R_0402_1005Metric",124.990000,-116.500000,90.000000,top
"R705","4.7k","R_0402_1005Metric",126.130000,-114.500000,90.000000,top
"R707","4.7k","R_0402_1005Metric",127.190000,-120.120000,-90.000000,top
"R802","3k9","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",132.855000,-62.400000,180.000000,top
"R803","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",131.955000,-59.700000,90.000000,top
"R806","1M","R_0402_1005Metric",128.820000,-75.613000,180.000000,top
"R807","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",130.910000,-75.613000,180.000000,top
"R811","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",125.892500,-59.737500,90.000000,top
"R812","3k9","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",126.780000,-62.325000,180.000000,top
"R813","47","R_0603_1608Metric",128.492500,-57.225000,0.000000,top
"R816","56k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",141.217500,-58.787500,-90.000000,top
"R817","0","R_0603_1608Metric",124.330000,-69.150000,180.000000,top
"R818","9k1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",139.967500,-56.337500,0.000000,top
"R821","47","R_0603_1608Metric",134.255000,-57.100000,0.000000,top
"R1007","0","R_0603_1608Metric",93.960000,-140.180000,180.000000,top
"R1008","0","R_0603_1608Metric",69.920000,-139.420000,90.000000,top
"R1009","1k","R_0603_1608Metric",96.417500,-136.242500,-90.000000,top
"R1010","10k","R_0603_1608Metric",95.525000,-128.360000,-90.000000,top
"R1011","0","R_0603_1608Metric",94.395000,-130.740000,0.000000,top
"R1012","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",91.600000,-141.990000,90.000000,top
"R1013","1k","R_0603_1608Metric",91.600000,-139.390000,-90.000000,top
"R1014","0","R_0603_1608Metric",90.060000,-128.400000,90.000000,top
"R1016","47","R_0603_1608Metric",95.385000,-133.760000,180.000000,top
"R1017","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",94.385000,-132.110000,180.000000,top
"R1018","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",89.691500,-142.010000,90.000000,top
"R1019","47","R_0603_1608Metric",86.485000,-133.610000,0.000000,top
"R1020","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",87.635000,-132.260000,0.000000,top
"R1021","1k","R_0603_1608Metric",89.630000,-139.400000,-90.000000,top
"R1022","0","R_0603_1608Metric",87.795000,-130.840000,180.000000,top
"R1023","10k","R_0603_1608Metric",86.860000,-128.535000,-90.000000,top
"R1024","1k","R_0603_1608Metric",84.867500,-136.080000,90.000000,top
"R1026","0","R_0603_1608Metric",87.330000,-140.370000,180.000000,top
"R1027","10k","R_0603_1608Metric",65.000000,-143.100000,90.000000,top
"R1029","10k","R_0603_1608Metric",64.930000,-136.830000,90.000000,top
"R1032","1k","R_0603_1608Metric",72.575000,-127.980000,90.000000,top
"R1033","75","R_0603_1608Metric",78.165000,-128.337500,90.000000,top
"R1034","1k","R_0603_1608Metric",74.265000,-126.390000,90.000000,top
"R1035","1k5","R_0603_1608Metric",71.765000,-125.620000,180.000000,top
"R1036","1k","R_0603_1608Metric",77.975000,-121.667500,0.000000,top
"R1037","1k","R_0603_1608Metric",74.265000,-123.290000,90.000000,top
"R1038","4.7k","R_0603_1608Metric",69.015000,-122.990000,90.000000,top
"R1039","0","R_0603_1608Metric",124.030000,-138.890000,0.000000,top
"R1043","0","R_0603_1608Metric",69.930000,-142.430000,-90.000000,top
"R1101","240","R_0603_1608Metric",115.020000,-86.690000,90.000000,top
"R1201","0","R_0402_1005Metric_Pad0.72x0.64mm_HandSolder",69.442500,-80.485000,180.000000,top
"R1202","12k+-1%","R_0603_1608Metric",66.510000,-80.400000,180.000000,top
"RJ1001","HR913550A","RJ45-TH_HR913550A",134.359957,-138.190080,-90.000000,top
"TP202","TestPoint","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",71.720000,-54.490000,180.000000,top
"TP205","TestPoint","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",64.740000,-76.940000,0.000000,top
"TP207","TestPoint","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",85.290000,-72.900000,0.000000,top
"TP210","TestPoint","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",140.540000,-79.100000,-90.000000,top
"TP801","TestPoint","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",125.230000,-65.090000,-90.000000,top
"TP1001","TestPoint","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",69.570000,-128.830000,-90.000000,top
"TP1011","TestPoint","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",65.870000,-123.800000,0.000000,top
"TP1012","TestPoint","TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded",103.600000,-131.800000,0.000000,top
"U201","TPS2121RUX","TPS2121",99.700000,-57.020000,180.000000,top
"U202","TLV62569DBV","SOT-23-5",76.455000,-57.865000,0.000000,top
"U203","TLV62569DBV","SOT-23-5",67.417500,-58.345000,0.000000,top
"U204","TLV62569DBV","SOT-23-5",84.867500,-57.715000,0.000000,top
"U205","TLV62569DBV","SOT-23-5",91.942500,-58.665000,0.000000,top
"U206","OPA376xxDBV","SOT-23-5",124.909750,-103.955000,180.000000,top
"U801","USB3300-EZK","QFN32_5X5MC_MCH",129.098900,-71.908000,180.000000,top
"U802","LMV321","SOT-23-5",138.517500,-59.150000,-90.000000,top
"U803","~","SOT-23-5",128.992500,-59.737500,0.000000,top
"U804","~","SOT-23-5",134.755000,-59.680000,0.000000,top
"U1001","MS9280","SSOP-28_5.3x10.2mm_P0.65mm",88.510000,-119.010000,-90.000000,top
"U1002","THS4521IDGK","VSSOP-8_3x3mm_P0.65mm",90.685000,-136.160000,180.000000,top
"U1003","DGQ2788AEN-T1-GE4","QFN40P260X180X60-16N_Fv1.2",90.591500,-144.760000,0.000000,top
"U1004","LMV321","SOT-23-5",76.925000,-124.575000,90.000000,top
"U1005","TL432DBZ","SOT-23",71.685000,-122.860000,90.000000,top
"U1201","KSZ9031RN","QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm",69.905000,-85.335000,0.000000,top
"Y401","Crystal Oscillator","Crystal_SMD_3225-4Pin_3.2x2.5mm",89.340000,-77.410000,180.000000,top
"Y801","Crystal_GND24_Small","Crystal_SMD_3225-4Pin_3.2x2.5mm",129.610000,-78.013000,180.000000,top
"Y1201","25MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",69.850000,-77.710000,-90.000000,top
