"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LPN","MPN"
"C804,C805","2","220pF","","","","Capacitor_SMD:C_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707213092610048","C1530","0402B221K500NT"
"C815","1","1nF","","","","Capacitor_SMD:C_1206_3216Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588884724085362688","C9196","1206B102K202NT"
"C1012,C1015,C1016","3","10pF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707028648091648","C1634","CL10C100JB8NNNC "
"C1017,C1018,C1028,C1029,C1226","5","100 nF +-5%","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588895711026941952,~","C1591,C88136","0603B104J500NT,CL10B104KB8NNNC"
"C1020","1","220nF","","","","Capacitor_SMD:C_0402_1005Metric","http://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579707311415758848","C16772","CL05B224KO5NNNC"
"D201","1","D_Zener","","","","Diode_SMD:D_SOD-323_HandSoldering","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8564879658237132800","C19077443","BZT52C6V8S"
"D601,D602,D801,D802","4","LED_RED","","","","LED_SMD:LED_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8550723991833485312","C2286","KT-0603R "
"D1201","1","1N4148WS","","","","Diode_SMD:D_SOD-323","https://www.vishay.com/docs/85751/1n4148ws.pdf","C2128","1N4148WS"
"FID101,FID102,FID103,FID104,FID105,FID106,FID107,FID108","8","Fiducial","","Excluded from BOM","","Fiducial:Fiducial_1mm_Mask2mm","~","",""
"H101,H102,H103","3","MountingHole","","Excluded from BOM","","MountingHole:ToolingHole_1.152mm","~","",""
"IC1","1","ECP5-BGA256","","","","iw-fpga_mcu:BGA256C80P16X16_1400X1400X170","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588918730680111104","C1521614","LFE5U-25F-6BG256C "
"IC1101","1","MT41K256M16TW-107_P","","","","iw-memory:BGA96C80P9X16_800X1400X120","https://datasheet.datasheetarchive.com/originals/distributors/DKDS42/DSANUWW0045409.pdf","C253882","MT41K256M16TW-107:P "
"J201,J903","2","Conn_02x06_Odd_Even","","","","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical","~","",""
"J701","1","Conn_02x03_Odd_Even","","","","Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical","~","",""
"J702","1","PMOD_JTAG","","","","iw-connector:PMOD_Pinsocket","https://digilent.com/reference/pmod/pmodlvlshft/reference-manual?srsltid=AfmBOoqiANiskQAMnS7YozrIuBOWGm90IdDctny3tusDvw51BA9ZKx-o","C2897426","PM254-2-06-W-8.5 "
"J703","1","PMOD_SPI","","","","iw-connector:PMOD_Pinsocket","https://digilent.com/reference/_media/reference/pmod/pmod-interface-specification-1_2_0.pdf?srsltid=AfmBOopKHC4FcvQWbC5m9vNkmSRxJmXdflho2RgReTmCUlxPX_pEddhL","C2897426","PM254-2-06-W-8.5 "
"J704","1","PMOD_GPIO","","","","iw-connector:PMOD_Pinsocket","https://digilent.com/reference/pmod/pmodlvlshft/reference-manual?srsltid=AfmBOoqiANiskQAMnS7YozrIuBOWGm90IdDctny3tusDvw51BA9ZKx-o","C2897426","PM254-2-06-W-8.5 "
"J801","1","TYPE-C-31-M-12","","","","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","C165948","TYPE-C-31-M-12 "
"J1001,J1002,J1003,J1004,J1005,J1006,J1008,J1009,J1010,J1011","10","BWU.FL-IPEX1","","","","iw-connector:BWU.FL-IPEX1","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589834880826564608","C5137195","BWU.FL-IPEX1 "
"J1007","1","8P8C_Shielded","","","","Connector_RJ:RJ45_RCH_RC01937","~","C708652","RC01937"
"J1201","1","HR911130A","","","","iw-connector:RJ45-TH_HR911130A","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588887489490112512","C54408","HR911130A"
"JP1001,JP1004,JP1007,JP1008","4","SolderJumper_2_Bridged","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","~","",""
"JP1002,JP1003,JP1005,JP1006,JP1009,JP1010","6","SolderJumper_2_Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm","~","",""
"L201,L202,L203,L204","4","2.2uH","","","","iw-inductor:L_Changjiang_FNR4018S","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8603363847160020992","C28642347","NR4018S2R2MT"
"L401,L801,L1001,L1101,L1102,L1201,L1202,L1203","8","120@100MHz","","","","Inductor_SMD:L_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588898925176217600","C113030","BLM18SG121TN1D"
"Q201","1","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf","C15127","AO3401A"
"R201,R202,R604,R606,R704,R705,R707,R1204,R1208,R1212,R1213","11","4.7k","","","","Resistor_SMD:R_0402_1005Metric","~","C25900","0402WGF4701TCE"
"R203,R216,R225,R226","4","24k","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706277024620544,~","C23352","0603WAF2402T5E"
"R204,R803,R811","3","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706350726930432,~","C25803","0603WAF1003T5E"
"R205","1","27k","","","","Resistor_SMD:R_0603_1608Metric","https://www.ti.com/lit/ds/symlink/tps2120.pdf","C22967","0603WAF2702T5E"
"R206,R212","2","22k","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706277024620544,~","C31850","0603WAF2202T5E"
"R207,R227,R804,R805","4","5.1k","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706277024620544,~","C23186","0603WAF5101T5E"
"R208,R209,R217,R301","4","0","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706711113842688","C17477","0805W8F0000T5E"
"R210,R211,R213","3","100k","","","","Resistor_SMD:R_0603_1608Metric","~","C25803","0603WAF1003T5E"
"R215","1","75k","","","","Resistor_SMD:R_0603_1608Metric","~","C23242","0603WAF7502T5E"
"R218","1","30k","","","","Resistor_SMD:R_0603_1608Metric","~","C22984","0603WAF3002T5E"
"R219,R223,R401,R815,R830,R1009,R1013,R1021,R1024,R1030,R1031,R1032","12","1k","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706098733010944","C21190","0603WAF1001T5E "
"R220,R1007,R1008,R1011,R1022,R1025,R1026,R1043","8","0","DNP","Excluded from BOM","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706226143518720","C21189","0603WAF0000T5E"
"R221,R602,R817,R1014,R1039","5","0","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706226143518720","C21189","0603WAF0000T5E"
"R222,R801","2","220","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706178210742272","C22962","0603WAF2200T5E"
"R224,R1034,R1036,R1037","4","1k","DNP","Excluded from BOM","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706098733010944","0603WAF1001T5E ","C21190"
"R601,R603,R605,R607,R701","5","470","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705913233424384","C25117","0402WGF4700TCE"
"R706,R1205","2","1k","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705924167974912,~","C11702","0402WGF1001TCE"
"R802,R812","2","3k9","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23018","0603WAF3901T5E"
"R806","1","1M","","","","Resistor_SMD:R_0402_1005Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705944068186112","C26083","0402WGF1004TCE"
"R807,R1012,R1015,R1017,R1018,R1020,R1201","7","0","","","","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","~","C17168","0402WGF0000TCE"
"R808,R1202","2","12k+-1%","","","","Resistor_SMD:R_0603_1608Metric","~","C22790","0603WAF1202T5E"
"R809,R810","2","33k","","","","Resistor_SMD:R_0603_1608Metric","~","C4216","0603WAF3302T5E"
"R813,R821,R1016,R1019","4","47","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706226143518720","C23182","0603WAF470JT5E"
"R814,R826,R1038","3","4.7k","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706098733010944,~","C23162","0603WAF4701T5E"
"R816","1","56k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23206","0603WAF5602T5E"
"R818","1","9k1","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C23260","0603WAF9101T5E"
"R1001","1","0","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706226143518720","C21189","0603WAF0000T5E"
"R1002,R1003,R1004,R1005,R1206,R1209","6","470","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706265439817728","C23179","0603WAF4700T5E"
"R1006,R1010,R1023,R1027,R1028,R1029,R1207,R1210,R1211","9","10k","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706098733010944,https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706265439817728","C25804","0603WAF1002T5E"
"R1033","1","75","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706226143518720","C4275","0603WAF750JT5E"
"R1035","1","1k5","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706200814116864","C22843","0603WAF1501T5E"
"R1101","1","240","","","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706336479019008","C23350","0603WAF2400T5E"
"R1203","1","10k","DNP","Excluded from BOM","","Resistor_SMD:R_0603_1608Metric","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579706265439817728","C25804","0603WAF1002T5E"
"RJ1001","1","HR913550A","","","","iw-connector:RJ45-TH_HR913550A","https://lcsc.com/product-detail/RJ45_HR913550A_C163507.html","C163507","HR913550A"
"RN703,RN704,RN708,RN1201","4","4x4k7","","","","Resistor_SMD:R_Array_Convex_4x0603","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705779295092736","C1980","4D03WGJ0472T5E"
"RN707","1","4x10k","","","","Resistor_SMD:R_Array_Convex_4x0603","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8579705779295092736","C29718","4D03WGJ0103T5E"
"SW602,SW603,SW701","3","SW_Push","","","","iw-misc:SW_TS-1088-AR02016","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588886944068096000","C720477","TS-1088-AR02016"
"TP202,TP205,TP207,TP208,TP209,TP210,TP801,TP1001,TP1011,TP1012","10","TestPoint","","","","TestPoint:TestPoint_Loop_D1.80mm_Drill1.0mm_Beaded","~","",""
"TP206","1","TestPoint","","","","TestPoint:TestPoint_Pad_D2.0mm","~","",""
"TP1005","1","TestPoint","","","","TestPoint:TestPoint_THTPad_1.5x1.5mm_Drill0.7mm","~","",""
"TP1101,TP1102,TP1103,TP1104,TP1105,TP1106,TP1107,TP1108,TP1109,TP1110,TP1111,TP1112,TP1113,TP1114,TP1115,TP1116,TP1117,TP1118,TP1119,TP1120,TP1121,TP1122,TP1123,TP1124,TP1125,TP1126,TP1127,TP1128,TP1129,TP1130,TP1131,TP1132,TP1133,TP1134,TP1135,TP1136,TP1137,TP1138,TP1139,TP1140,TP1141,TP1142,TP1143,TP1144,TP1145,TP1146,TP1147,TP1148,TP1149","49","TestPoint_0.25mm","","","","iw-misc:TestPoint_Pad_D0.25mm","~","",""
"U201","1","TPS2121RUX","","","","iw-power:TPS2121","https://www.ti.com/lit/ds/symlink/tps2120.pdf","C2156025","TPS2121RUXT"
"U202,U203,U204,U205","4","TLV62569DBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/tlv62569.pdf","C141836","TLV62569DBVR"
"U206","1","OPA376xxDBV","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/opa376.pdf","C42134","OPA376AIDBVR"
"U701,U702","2","W25Q128JVS","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf","C113767","W25Q128JVSIQ"
"U801","1","USB3300-EZK","","","","iw-phyctrl:QFN32_5X5MC_MCH","USB3300-EZK","C108383","USB3300-EZK-TR "
"U802,U1004","2","LMV321","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lmv324.pdf","C7972","LMV321IDBVR"
"U803,U804","2","~","","","","Package_TO_SOT_SMD:SOT-23-5","https://xonstorage.blob.core.windows.net/pdf/cosine_cos3201tr_apr22_xonlink.pdf","C3035955","COS3201TR"
"U1001","1","MS9280","","","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","https://www.lcsc.com/datasheet/lcsc_datasheet_2310071001_Hangzhou-Ruimeng-Tech-MS9280_C1509021.pdf","C1509021","MS9280"
"U1002","1","THS4521IDGK","","","","Package_SO:VSSOP-8_3x3mm_P0.65mm","https://www.ti.com/lit/ds/symlink/ths4521.pdf","C170157","THS4521IDGKR"
"U1003","1","DGQ2788AEN-T1-GE4","","","","iw-analog:QFN40P260X180X60-16N_Fv1.2","https://www.vishay.com/docs/75683/dgq2788a.pdf","C2673179","DGQ2788AEN-T1-GE4 "
"U1005","1","TL432DBZ","","","","Package_TO_SOT_SMD:SOT-23","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8590442351560208384","C5184435","TL432"
"U1201","1","KSZ9031RN","","","","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8589838636620951552","C461575 ","KSZ9031RNXCC "
"Y401","1","Crystal Oscillator","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://abracon.com/Oscillators/ASCO.pdf","C496694","O93225100MEDA4SI-13"
"Y801","1","Crystal_GND24_Small","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://jlcpcb.com/api/file/downloadByFileSystemAccessId/8588879164752973824","C15643","X322524MSB4SI"
"Y1201","1","25MHz","","","","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","C9006","X322525MOB4SI"
