"Reference","Qty","Value","Footprint","LCSC Part Number","Manufacturing Part Number"
"IC1","1","ECP5-BGA256","iw-fpga_mcu:BGA256C80P16X16_1400X1400X170","C1521614","LFE5U-25F-6BG256C "
"IC1101","1","MT41K256M16TW-107_P","iw-memory:BGA96C80P9X16_800X1400X120","C253882","MT41K256M16TW-107:P "
"J702","1","PMOD_JTAG","iw-connector:PMOD_Pinsocket","C2897426","PM254-2-06-W-8.5 "
"J703","1","PMOD_SPI","iw-connector:PMOD_Pinsocket","C2897426","PM254-2-06-W-8.5 "
"J704","1","PMOD_GPIO","iw-connector:PMOD_Pinsocket","C2897426","PM254-2-06-W-8.5 "
"J801","1","TYPE-C-31-M-12","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948","TYPE-C-31-M-12 "
"J1001,J1002,J1003,J1004,J1005,J1006,J1008,J1009,J1010,J1011","10","BWU.FL-IPEX1","iw-connector:BWU.FL-IPEX1","C5137195","BWU.FL-IPEX1 "
"J1007","1","8P8C_Shielded","Connector_RJ:RJ45_RCH_RC01937","C708652","RC01937"
"J1201","1","HR911130A","iw-connector:RJ45-TH_HR911130A","C54408","HR911130A"
"L201,L202,L203,L204","4","2.2uH","iw-inductor:L_Changjiang_FNR4018S","C28642347","NR4018S2R2MT"
"L401,L801,L1001,L1101,L1102,L1201,L1202,L1203","8","120@100MHz","Inductor_SMD:L_0603_1608Metric","C113030","BLM18SG121TN1D"
"Q201","1","AO3401A","Package_TO_SOT_SMD:SOT-23","C15127","AO3401A"
"R201,R202,R604,R606,R704,R705,R707,R1204,R1208,R1212,R1213","11","4.7k","Resistor_SMD:R_0402_1005Metric","C25900","0402WGF4701TCE"
"R203,R216,R225,R226","4","24k","Resistor_SMD:R_0603_1608Metric","C23352","0603WAF2402T5E"
"R204,R803,R811","3","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803","0603WAF1003T5E"
"R205","1","27k","Resistor_SMD:R_0603_1608Metric","C22967","0603WAF2702T5E"
"R206,R212","2","22k","Resistor_SMD:R_0603_1608Metric","C31850","0603WAF2202T5E"
"R207,R227,R804,R805","4","5.1k","Resistor_SMD:R_0603_1608Metric","C23186","0603WAF5101T5E"
"R208,R209,R217,R301","4","0","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17477","0805W8F0000T5E"
"R210,R211,R213","3","100k","Resistor_SMD:R_0603_1608Metric","C25803","0603WAF1003T5E"
"R215","1","75k","Resistor_SMD:R_0603_1608Metric","C23242","0603WAF7502T5E"
"R218","1","30k","Resistor_SMD:R_0603_1608Metric","C22984","0603WAF3002T5E"
"R219,R223,R401,R815,R830,R1009,R1013,R1021,R1024,R1030,R1031,R1032","12","1k","Resistor_SMD:R_0603_1608Metric","C21190","0603WAF1001T5E "
"R221,R602,R817,R1014,R1039","5","0","Resistor_SMD:R_0603_1608Metric","C21189","0603WAF0000T5E"
"R222,R801","2","220","Resistor_SMD:R_0603_1608Metric","C22962","0603WAF2200T5E"
"R601,R603,R605,R607,R701","5","470","Resistor_SMD:R_0402_1005Metric","C25117","0402WGF4700TCE"
"R706,R1205","2","1k","Resistor_SMD:R_0402_1005Metric","C11702","0402WGF1001TCE"
"R802,R812","2","3k9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23018","0603WAF3901T5E"
"R806","1","1M","Resistor_SMD:R_0402_1005Metric","C26083","0402WGF1004TCE"
"R807,R1012,R1015,R1017,R1018,R1020,R1201","7","0","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","C17168","0402WGF0000TCE"
"R808,R1202","2","12k+-1%","Resistor_SMD:R_0603_1608Metric","C22790","0603WAF1202T5E"
"R809,R810","2","33k","Resistor_SMD:R_0603_1608Metric","C4216","0603WAF3302T5E"
"R813,R821,R1016,R1019","4","47","Resistor_SMD:R_0603_1608Metric","C23182","0603WAF470JT5E"
"R814,R826,R1038","3","4.7k","Resistor_SMD:R_0603_1608Metric","C23162","0603WAF4701T5E"
"R816","1","56k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23206","0603WAF5602T5E"
"R818","1","9k1","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C23260","0603WAF9101T5E"
"R1001","1","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C21189","0603WAF0000T5E"
"R1002,R1003,R1004,R1005,R1206,R1209","6","470","Resistor_SMD:R_0603_1608Metric","C23179","0603WAF4700T5E"
"R1006,R1010,R1023,R1027,R1028,R1029,R1207,R1210,R1211","9","10k","Resistor_SMD:R_0603_1608Metric","C25804","0603WAF1002T5E"
"R1033","1","75","Resistor_SMD:R_0603_1608Metric","C4275","0603WAF750JT5E"
"R1035","1","1k5","Resistor_SMD:R_0603_1608Metric","C22843","0603WAF1501T5E"
"R1101","1","240","Resistor_SMD:R_0603_1608Metric","C23350","0603WAF2400T5E"
"RJ1001","1","HR913550A","iw-connector:RJ45-TH_HR913550A","C163507","HR913550A"
"RN703,RN704,RN708,RN1201","4","4x4k7","Resistor_SMD:R_Array_Convex_4x0603","C1980","4D03WGJ0472T5E"
"RN707","1","4x10k","Resistor_SMD:R_Array_Convex_4x0603","C29718","4D03WGJ0103T5E"
"SW602,SW603,SW701","3","SW_Push","iw-misc:SW_TS-1088-AR02016","C720477","TS-1088-AR02016"
"U201","1","TPS2121RUX","iw-power:TPS2121","C2156025","TPS2121RUXT"
"U202,U203,U204,U205","4","TLV62569DBV","Package_TO_SOT_SMD:SOT-23-5","C141836","TLV62569DBVR"
"U206","1","OPA376xxDBV","Package_TO_SOT_SMD:SOT-23-5","C42134","OPA376AIDBVR"
"U701,U702","2","W25Q128JVS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","C113767","W25Q128JVSIQ"
"U801","1","USB3300-EZK","iw-phyctrl:QFN32_5X5MC_MCH","C108383","USB3300-EZK-TR "
"U802,U1004","2","LMV321","Package_TO_SOT_SMD:SOT-23-5","C7972","LMV321IDBVR"
"U803,U804","2","~","Package_TO_SOT_SMD:SOT-23-5","C3035955","COS3201TR"
"U1001","1","MS9280","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","C1509021","MS9280"
"U1002","1","THS4521IDGK","Package_SO:VSSOP-8_3x3mm_P0.65mm","C170157","THS4521IDGKR"
"U1003","1","DGQ2788AEN-T1-GE4","iw-analog:QFN40P260X180X60-16N_Fv1.2","C2673179","DGQ2788AEN-T1-GE4 "
"U1005","1","TL432DBZ","Package_TO_SOT_SMD:SOT-23","C5184435","TL432"
"U1201","1","KSZ9031RN","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","C461575 ","KSZ9031RNXCC "
"Y401","1","Crystal Oscillator","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C496694","O93225100MEDA4SI-13"
"Y801","1","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C15643","X322524MSB4SI"
"Y1201","1","25MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C9006","X322525MOB4SI"
